trip_id,stop_sequence,arrival_time,departure_time,stop_id
94234,18,10:48:53,10:49:17,19.0
94409,4,10:49:39,10:50:03,5.0
94552,29,10:50:01,10:50:16,2.0
94330,13,10:50:03,10:50:25,12.0
94611,21,10:50:05,10:50:27,4.0
94269,9,10:50:53,10:51:17,8.0
94725,18,10:51:22,10:51:52,13.0
94732,18,10:51:42,10:52:07,7.0
94175,21,10:51:52,10:52:17,5.0
94245,16,10:52:09,10:52:29,33.0
94352,20,10:52:19,10:52:37,37.0
94409,6,10:52:39,10:53:03,7.0
94657,2,10:53:09,10:53:24,3.0
94571,24,10:53:15,10:53:30,25.0
94409,7,10:53:54,10:54:18,8.0
94395,11,10:54:19,10:54:48,12.0
94175,23,10:54:31,10:54:50,3.0
94526,21,10:54:42,10:55:07,7.0
94245,18,10:54:55,10:55:19,35.0
94439,10,10:55:08,10:55:24,21.0
94409,8,10:55:27,10:55:51,9.0
94732,21,10:56:05,10:56:27,4.0
94245,19,10:56:42,10:56:52,36.0
94439,11,10:56:47,10:57:03,20.0
94374,5,10:57:25,10:57:49,4.0
94732,22,10:57:31,10:57:50,3.0
94226,16,10:57:52,10:58:12,17.0
94503,8,10:58:31,10:58:50,35.0
94269,14,10:58:50,10:59:23,13.0
94330,19,10:59:06,10:59:36,6.0
94352,25,11:00:39,11:00:49,42.0
94725,24,11:00:42,11:01:07,7.0
94752,22,11:01:22,11:01:50,23.0
94374,8,11:01:38,11:02:02,7.0
94269,15,11:02:22,11:02:46,32.0
94633,19,11:02:42,11:02:52,36.0
94752,23,11:02:57,11:03:27,24.0
94226,20,11:04:20,11:04:41,21.0
94672,8,11:04:31,11:04:50,35.0
94725,27,11:05:05,11:05:27,4.0
94584,7,11:06:17,11:06:41,6.0
94269,18,11:06:55,11:07:19,35.0
94672,10,11:07:14,11:07:35,33.0
94439,17,11:07:21,11:07:37,14.0
94693,18,11:09:42,11:10:07,7.0
94546,10,11:10:33,11:10:58,11.0
94447,18,11:12:55,11:13:19,35.0
94291,10,11:13:14,11:13:35,33.0
94395,22,11:13:22,11:13:50,23.0
94178,8,11:13:27,11:13:51,9.0
94546,12,11:13:55,11:14:38,13.0
94693,21,11:14:05,11:14:27,4.0
94503,17,11:14:27,11:14:52,8.0
94313,12,11:14:35,11:14:57,16.0
94439,21,11:14:36,11:15:01,10.0
94178,9,11:14:42,11:15:06,10.0
94226,26,11:14:49,11:15:04,27.0
94291,11,11:14:56,11:15:18,32.0
94469,25,11:15:02,11:15:12,51.0
94672,14,11:15:46,11:16:08,11.0
94751,3,11:16:06,11:16:31,23.0
94353,8,11:16:31,11:16:50,35.0
94712,2,11:17:09,11:17:24,3.0
94353,9,11:17:41,11:18:02,34.0
94246,5,11:17:42,11:17:59,38.0
94546,14,11:18:31,11:18:48,15.0
94470,1,11:20:26,11:20:44,51.0
94531,9,11:20:42,11:21:06,10.0
94751,6,11:20:47,11:21:03,20.0
94291,14,11:21:46,11:22:08,11.0
94634,4,11:22:22,11:22:37,39.0
94612,14,11:22:50,11:23:23,13.0
94246,9,11:23:41,11:24:02,34.0
94470,3,11:24:36,11:24:55,2.0
94313,17,11:24:46,11:25:08,11.0
94751,9,11:25:19,11:25:42,17.0
94206,17,11:25:21,11:25:37,14.0
94733,12,11:25:32,11:25:56,11.0
94694,1,11:26:26,11:26:44,51.0
94178,15,11:26:32,11:26:52,16.0
94712,9,11:26:42,11:27:06,10.0
94246,11,11:26:56,11:27:18,32.0
94733,13,11:27:17,11:27:43,12.0
94672,22,11:27:31,11:27:50,3.0
94291,19,11:29:06,11:29:36,6.0
94546,21,11:29:40,11:30:03,22.0
94144,3,11:30:26,11:30:50,4.0
94531,14,11:30:31,11:30:48,15.0
94313,21,11:30:42,11:31:07,7.0
94470,8,11:31:38,11:32:02,7.0
94694,4,11:32:08,11:32:23,3.0
94612,19,11:32:42,11:32:52,36.0
94694,5,11:33:25,11:33:49,4.0
94531,16,11:33:52,11:34:12,17.0
94313,23,11:33:52,11:34:17,5.0
94572,12,11:34:20,11:34:40,19.0
94694,6,11:34:38,11:35:02,5.0
94426,2,11:35:09,11:35:24,3.0
94531,17,11:35:22,11:35:42,18.0
94584,25,11:36:39,11:36:49,42.0
94470,12,11:37:32,11:37:56,11.0
94394,4,11:38:37,11:39:02,24.0
94178,23,11:38:57,11:39:27,24.0
94426,5,11:39:18,11:39:42,6.0
94246,18,11:39:42,11:40:07,7.0
94227,5,11:40:57,11:41:14,26.0
94751,18,11:41:27,11:41:52,8.0
94694,11,11:41:41,11:42:05,10.0
94270,12,11:42:22,11:42:52,13.0
94206,28,11:42:31,11:42:50,3.0
94353,24,11:43:19,11:43:39,1.0
94426,8,11:43:27,11:43:51,9.0
94673,4,11:44:08,11:44:23,3.0
94331,19,11:44:42,11:44:52,36.0
94504,9,11:44:53,11:45:17,8.0
94634,18,11:45:42,11:46:07,7.0
94227,8,11:46:06,11:46:31,23.0
94470,16,11:46:09,11:46:29,33.0
94673,6,11:46:38,11:47:02,5.0
94246,23,11:47:01,11:47:16,2.0
94751,22,11:47:05,11:47:27,4.0
94394,10,11:47:52,11:48:09,18.0
94426,11,11:48:19,11:48:48,12.0
94144,14,11:48:31,11:48:48,15.0
94572,20,11:48:46,11:49:08,11.0
94177,2,11:50:37,11:51:02,24.0
94292,6,11:52:38,11:53:02,5.0
94319,6,11:52:39,11:53:03,7.0
94394,13,11:53:01,11:53:26,15.0
94408,14,11:53:03,11:53:25,12.0
94144,17,11:53:22,11:53:42,18.0
94155,21,11:53:40,11:54:03,22.0
94694,17,11:53:41,11:54:03,34.0
94233,25,11:54:31,11:54:50,3.0
94658,3,11:54:44,11:54:59,28.0
94448,16,11:54:53,11:55:18,9.0
94470,22,11:55:14,11:55:34,39.0
94531,28,11:55:14,11:55:29,29.0
94673,12,11:55:32,11:55:56,11.0
94492,12,11:55:55,11:56:38,13.0
94155,23,11:56:57,11:57:27,24.0
94634,25,11:57:02,11:57:12,51.0
94734,3,11:57:02,11:57:20,40.0
94754,1,11:57:36,11:57:56,2.0
94426,16,11:57:52,11:58:12,17.0
94408,17,11:57:53,11:58:18,9.0
94694,20,11:58:19,11:58:37,37.0
94694,21,11:59:52,12:00:10,38.0
94319,11,12:00:19,12:00:48,12.0
94247,3,12:00:36,12:00:55,2.0
94408,19,12:00:42,12:01:07,7.0
94545,7,12:01:08,12:01:24,21.0
94694,22,12:01:14,12:01:34,39.0
94332,2,12:01:22,12:01:40,41.0
94292,12,12:01:32,12:01:56,11.0
94754,4,12:01:39,12:02:03,5.0
94572,29,12:02:01,12:02:16,2.0
94197,9,12:02:42,12:03:06,10.0
94694,24,12:04:23,12:04:43,41.0
94197,10,12:04:33,12:04:58,11.0
94154,1,12:06:25,12:06:40,25.0
94734,10,12:07:14,12:07:35,33.0
94504,23,12:08:36,12:08:56,40.0
94492,19,12:08:36,12:08:56,20.0
94332,7,12:09:00,12:09:19,36.0
94239,5,12:09:18,12:09:42,6.0
94394,23,12:09:52,12:10:17,5.0
94154,3,12:10:06,12:10:31,23.0
94292,16,12:10:09,12:10:29,33.0
94658,12,12:10:20,12:10:40,19.0
94695,1,12:11:03,12:11:18,42.0
94177,14,12:11:03,12:11:25,12.0
94292,17,12:11:41,12:12:03,34.0
94154,4,12:11:48,12:12:08,22.0
94239,7,12:11:54,12:12:18,8.0
94711,3,12:12:25,12:12:40,25.0
94394,25,12:12:31,12:12:50,3.0
94532,3,12:12:44,12:12:59,28.0
94492,22,12:13:22,12:13:50,23.0
94197,15,12:14:32,12:14:52,16.0
94239,9,12:14:42,12:15:06,10.0
94154,6,12:14:47,12:15:03,20.0
94426,26,12:14:49,12:15:04,27.0
94695,3,12:15:02,12:15:20,40.0
94613,18,12:15:42,12:16:07,7.0
94177,17,12:15:53,12:16:18,9.0
94239,10,12:16:33,12:16:58,11.0
94613,19,12:17:06,12:17:36,6.0
94635,11,12:17:41,12:18:05,10.0
94567,7,12:17:54,12:18:18,8.0
94144,29,12:17:58,12:18:08,30.0
94197,18,12:18:53,12:19:17,19.0
94292,22,12:19:14,12:19:34,39.0
94154,9,12:19:19,12:19:42,17.0
94658,17,12:19:21,12:19:37,14.0
94332,13,12:20:03,12:20:25,12.0
94376,1,12:20:26,12:20:44,51.0
94711,8,12:20:47,12:21:03,20.0
94471,11,12:20:56,12:21:18,32.0
94734,18,12:21:42,12:22:07,7.0
94292,24,12:22:23,12:22:43,41.0
94695,8,12:22:31,12:22:50,35.0
94658,19,12:23:03,12:23:25,12.0
94754,17,12:23:22,12:23:42,18.0
94400,3,12:24:26,12:24:50,4.0
94754,18,12:24:53,12:25:17,19.0
94532,10,12:25:08,12:25:24,21.0
94505,6,12:25:14,12:25:34,37.0
94711,11,12:25:19,12:25:42,17.0
94674,2,12:25:22,12:25:40,41.0
94177,24,12:26:01,12:26:16,2.0
94247,19,12:26:42,12:26:52,36.0
94411,9,12:26:42,12:27:06,10.0
94425,1,12:26:42,12:27:05,27.0
94658,22,12:27:53,12:28:18,9.0
94635,16,12:28:09,12:28:29,33.0
94247,20,12:28:19,12:28:37,37.0
94505,8,12:28:31,12:28:50,35.0
94425,2,12:28:57,12:29:14,26.0
94293,1,12:29:03,12:29:18,42.0
94154,14,12:29:03,12:29:25,12.0
94197,24,12:29:15,12:29:30,25.0
94376,7,12:30:17,12:30:41,6.0
94471,16,12:30:53,12:31:18,9.0
94491,5,12:31:08,12:31:24,21.0
94674,6,12:31:14,12:31:34,37.0
94505,10,12:31:14,12:31:35,33.0
94734,24,12:31:19,12:31:39,1.0
94400,8,12:31:27,12:31:51,9.0
94219,4,12:31:39,12:32:03,5.0
94491,6,12:32:47,12:33:03,20.0
94180,1,12:33:36,12:33:56,2.0
94471,18,12:33:42,12:34:07,7.0
94614,2,12:34:10,12:34:26,1.0
94376,10,12:34:26,12:34:50,9.0
94754,24,12:35:15,12:35:30,25.0
94567,17,12:35:22,12:35:42,18.0
94674,9,12:35:41,12:36:02,34.0
94293,5,12:35:42,12:35:59,38.0
94491,8,12:35:52,12:36:09,18.0
94319,29,12:35:58,12:36:08,30.0
94180,3,12:36:26,12:36:50,4.0
94695,16,12:36:53,12:37:18,9.0
94425,7,12:37:08,12:37:24,21.0
94635,22,12:37:14,12:37:34,39.0
94239,22,12:37:22,12:37:50,23.0
94471,21,12:38:05,12:38:27,4.0
94735,2,12:40:10,12:40:26,1.0
94271,20,12:40:19,12:40:37,37.0
94411,17,12:41:22,12:41:42,18.0
94400,14,12:42:31,12:42:48,15.0
94411,18,12:42:53,12:43:17,19.0
94355,6,12:43:14,12:43:34,37.0
94735,4,12:44:08,12:44:23,3.0
94239,26,12:44:49,12:45:04,27.0
94614,9,12:44:53,12:45:17,8.0
94695,22,12:45:31,12:45:50,3.0
94674,14,12:45:46,12:46:08,11.0
94753,3,12:46:06,12:46:31,23.0
94449,20,12:46:19,12:46:37,37.0
94248,4,12:46:22,12:46:37,39.0
94735,6,12:46:38,12:47:02,5.0
94695,23,12:47:01,12:47:16,2.0
94532,23,12:47:27,12:47:52,8.0
94674,15,12:47:36,12:48:01,10.0
94376,17,12:47:41,12:48:03,34.0
94753,5,12:49:08,12:49:24,21.0
94145,14,12:49:19,12:49:42,17.0
94735,8,12:49:38,12:50:02,7.0
94505,21,12:50:05,12:50:27,4.0
94376,19,12:50:42,12:50:52,36.0
94411,23,12:50:57,12:51:27,24.0
94157,1,12:51:36,12:51:56,2.0
94586,16,12:52:09,12:52:29,33.0
94472,2,12:52:10,12:52:26,1.0
94400,20,12:52:20,12:52:41,21.0
94505,23,12:53:01,12:53:16,2.0
94293,15,12:53:36,12:54:01,10.0
94532,28,12:54:31,12:54:50,3.0
94196,7,12:55:08,12:55:24,21.0
94553,12,12:55:55,12:56:38,13.0
94491,20,12:56:06,12:56:36,6.0
94753,10,12:56:35,12:56:57,16.0
94376,23,12:56:36,12:56:56,40.0
94656,9,12:56:42,12:57:06,10.0
94636,7,12:57:00,12:57:19,36.0
94753,11,12:59:01,12:59:26,15.0
94145,19,12:59:03,12:59:25,12.0
94180,17,12:59:22,12:59:42,18.0
94240,1,12:59:50,13:00:00,30.0
94376,25,13:00:39,13:00:49,42.0
94450,2,13:01:22,13:01:40,41.0
94333,12,13:01:32,13:01:56,11.0
94506,1,13:02:26,13:02:44,51.0
94636,11,13:02:56,13:03:18,32.0
94333,13,13:03:17,13:03:43,12.0
94355,18,13:03:42,13:04:07,7.0
94145,22,13:03:53,13:04:18,9.0
94180,20,13:04:20,13:04:41,21.0
94450,4,13:04:22,13:04:37,39.0
94472,10,13:04:26,13:04:50,9.0
94157,10,13:04:33,13:04:58,11.0
94333,14,13:04:50,13:05:23,13.0
94293,23,13:05:01,13:05:16,2.0
94410,4,13:05:48,13:06:08,22.0
94636,12,13:06:22,13:06:52,13.0
94425,25,13:06:31,13:06:50,3.0
94553,18,13:06:53,13:07:17,19.0
94272,10,13:07:14,13:07:35,33.0
94377,2,13:07:22,13:07:40,41.0
94726,9,13:08:42,13:09:06,10.0
94272,11,13:08:56,13:09:18,32.0
94293,25,13:09:02,13:09:12,51.0
94530,5,13:09:18,13:09:42,6.0
94248,18,13:09:42,13:10:07,7.0
94157,13,13:10:17,13:10:37,14.0
94450,8,13:10:31,13:10:50,35.0
94675,3,13:12:36,13:12:55,2.0
94377,6,13:13:14,13:13:34,37.0
94355,24,13:13:19,13:13:39,1.0
94675,5,13:15:25,13:15:49,4.0
94248,22,13:15:31,13:15:50,3.0
94566,9,13:16:20,13:16:40,19.0
94696,14,13:16:50,13:17:23,13.0
94157,17,13:17:22,13:17:42,18.0
94377,9,13:17:41,13:18:02,34.0
94675,7,13:18:17,13:18:41,6.0
94735,25,13:18:39,13:18:49,42.0
94553,25,13:18:41,13:19:01,26.0
94196,21,13:18:42,13:19:07,7.0
94566,11,13:19:19,13:19:42,17.0
94450,13,13:20:03,13:20:25,12.0
94218,1,13:20:42,13:21:05,27.0
94272,18,13:21:42,13:22:07,7.0
94196,24,13:23:05,13:23:27,4.0
94179,4,13:23:48,13:24:08,22.0
94401,3,13:24:44,13:24:59,28.0
94736,2,13:25:22,13:25:40,41.0
94272,21,13:26:05,13:26:27,4.0
94675,13,13:27:17,13:27:43,12.0
94410,17,13:27:53,13:28:18,9.0
94218,5,13:28:06,13:28:31,23.0
94696,20,13:28:19,13:28:37,37.0
94410,18,13:29:27,13:29:52,8.0
94377,15,13:29:36,13:30:01,10.0
94726,21,13:29:40,13:30:03,22.0
94506,18,13:30:55,13:31:19,35.0
94294,12,13:31:32,13:31:56,11.0
94320,29,13:32:01,13:32:16,2.0
94377,17,13:32:27,13:32:52,8.0
94249,5,13:33:25,13:33:49,4.0
94207,2,13:35:09,13:35:24,3.0
94726,24,13:35:15,13:35:30,25.0
94356,11,13:35:41,13:36:05,10.0
94675,17,13:35:41,13:36:03,34.0
94143,12,13:37:55,13:38:38,13.0
94440,15,13:38:32,13:38:52,16.0
94240,21,13:38:36,13:39:01,10.0
94473,3,13:39:02,13:39:20,40.0
94637,5,13:39:25,13:39:49,4.0
94615,14,13:39:46,13:40:08,11.0
94566,23,13:39:52,13:40:17,5.0
94675,20,13:40:19,13:40:37,37.0
94401,12,13:40:20,13:40:40,19.0
94473,4,13:40:22,13:40:37,39.0
94697,1,13:41:03,13:41:18,42.0
94294,17,13:41:41,13:42:03,34.0
94156,4,13:41:48,13:42:08,22.0
94207,7,13:41:54,13:42:18,8.0
94655,3,13:42:25,13:42:40,25.0
94566,26,13:44:01,13:44:16,2.0
94401,15,13:44:35,13:44:57,16.0
94473,7,13:45:00,13:45:19,36.0
94273,5,13:45:25,13:45:49,4.0
94356,16,13:46:09,13:46:29,33.0
94615,19,13:47:06,13:47:36,6.0
94413,2,13:47:09,13:47:24,3.0
94494,24,13:47:15,13:47:30,25.0
94179,18,13:47:27,13:47:52,8.0
94294,21,13:47:52,13:48:10,38.0
94179,19,13:48:42,13:49:07,7.0
94530,28,13:49:14,13:49:29,29.0
94156,9,13:49:19,13:49:42,17.0
94637,12,13:49:32,13:49:56,11.0
94179,20,13:50:06,13:50:36,6.0
94736,17,13:50:27,13:50:52,8.0
94143,19,13:50:36,13:50:56,20.0
94473,11,13:50:56,13:51:18,32.0
94697,7,13:51:00,13:51:19,36.0
94587,25,13:51:02,13:51:12,51.0
94615,22,13:51:31,13:51:50,3.0
94507,4,13:52:22,13:52:37,39.0
94316,10,13:52:33,13:52:58,11.0
94451,6,13:52:38,13:53:02,5.0
94573,2,13:53:09,13:53:24,3.0
94756,17,13:53:22,13:53:42,18.0
94334,15,13:53:36,13:54:01,10.0
94554,9,13:53:48,13:54:08,22.0
94413,7,13:53:54,13:54:18,8.0
94451,7,13:54:17,13:54:41,6.0
94207,14,13:54:31,13:54:48,15.0
94249,18,13:54:55,13:55:19,35.0
94207,15,13:56:32,13:56:52,16.0
94356,23,13:56:36,13:56:56,40.0
94493,2,13:56:37,13:57:02,24.0
94249,19,13:56:42,13:56:52,36.0
94676,3,13:57:02,13:57:20,40.0
94573,6,13:58:39,13:59:03,7.0
94655,13,13:59:01,13:59:26,15.0
94156,14,13:59:03,13:59:25,12.0
94334,19,13:59:06,13:59:36,6.0
94637,17,13:59:41,14:00:03,34.0
94413,11,14:00:19,14:00:48,12.0
94218,25,14:00:31,14:00:50,3.0
94356,25,14:00:39,14:00:49,42.0
94143,25,14:00:41,14:01:01,26.0
94334,20,14:00:52,14:01:17,5.0
94736,24,14:01:19,14:01:39,1.0
94554,15,14:02:35,14:02:57,16.0
94378,9,14:02:53,14:03:17,8.0
94334,22,14:03:31,14:03:50,3.0
94273,16,14:04:09,14:04:29,33.0
94207,20,14:04:20,14:04:41,21.0
94451,14,14:04:50,14:05:23,13.0
94334,23,14:05:01,14:05:16,2.0
94401,27,14:05:05,14:05:27,4.0
94473,19,14:05:06,14:05:36,6.0
94493,8,14:05:52,14:06:09,18.0
94182,3,14:06:26,14:06:50,4.0
94401,28,14:06:31,14:06:50,3.0
94249,25,14:06:39,14:06:49,42.0
94156,19,14:06:42,14:07:07,7.0
94143,28,14:07:14,14:07:29,29.0
94378,12,14:07:32,14:07:56,11.0
94401,29,14:08:01,14:08:16,2.0
94616,5,14:09:25,14:09:49,4.0
94473,22,14:09:31,14:09:50,3.0
94529,11,14:10:20,14:10:40,19.0
94207,24,14:11:15,14:11:30,25.0
94316,21,14:11:40,14:12:03,22.0
94182,7,14:11:54,14:12:18,8.0
94637,25,14:12:39,14:12:49,42.0
94142,2,14:12:44,14:12:59,28.0
94378,15,14:14:22,14:14:46,32.0
94573,15,14:14:32,14:14:52,16.0
94182,9,14:14:42,14:15:06,10.0
94616,9,14:14:53,14:15:17,8.0
94295,11,14:14:56,14:15:18,32.0
94357,7,14:15:00,14:15:19,36.0
94588,13,14:15:17,14:15:43,12.0
94378,16,14:16:09,14:16:29,33.0
94250,4,14:16:22,14:16:37,39.0
94529,15,14:17:01,14:17:26,15.0
94507,19,14:17:06,14:17:36,6.0
94316,24,14:17:15,14:17:30,25.0
94250,5,14:17:42,14:17:59,38.0
94335,3,14:18:36,14:18:55,2.0
94357,10,14:19:14,14:19:35,33.0
